"","X","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"540",1871,"S89998833","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","05:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"541",1872,"S89998834","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","05:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"542",1873,"S91039901","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15582795","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34429, -122.95380",49.344287,-122.953795,"2021-06-30","08:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #8 replicate #2",NA,499,0,1
"543",1874,"S89998871","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"544",1875,"S89998872","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"545",1876,"S91039891","Brown Creeper","Certhia americana",26109,2,"CA-BC","Metro Vancouver","L15583485","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94587",49.349045,-122.945866,"2021-06-30","09:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #2",NA,594,0,2
"546",1877,"S91039892","Brown Creeper","Certhia americana",26109,3,"CA-BC","Metro Vancouver","L15583420","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94615",49.349048,-122.946154,"2021-06-30","09:35 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #1",NA,599,0,3
"547",1878,"S89998880","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:18 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"548",1879,"S89998883","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"549",1880,"S90767672","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"550",1881,"S90398075","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"551",1882,"S90871696","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,1
"552",1883,"S90871695","Brown Creeper","Certhia americana",26109,2,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:20 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,2
"553",1884,"S90651599","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,471,0,1
"554",1885,"S90651602","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,537,0,1
"555",1886,"S90651606","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15487544","Mountain Forest (CMHC), North Vancouver CA-BC 49.34557, -122.98482",49.345566,-122.984821,"2021-06-23","07:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,1
"556",1887,"S91702313","Brown Creeper","Certhia americana",26109,2,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:32 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","2 PIWO, WETA, SwTH,",NA,258,0,2
"557",1888,"S91702312","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:44 AM","eBird - Stationary Count",5,0,NA,NA,2,"","","",NA,258,0,1
"558",1889,"S91702317","Brown Creeper","Certhia americana",26109,2,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","1 in","RBNU, PAWR, 2 SWTH, AMRO, WETA, BRCR, WAVI",NA,440,1,1
"559",1890,"S91702315","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Weta, 2 vath, 2 swth, towa, pawr,",NA,561,0,1
"560",1891,"S91702314","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:42 AM","eBird - Stationary Count",5,0,NA,NA,2,"","","",NA,561,0,1
"561",1892,"S90871694","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"562",1893,"S90871693","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"563",1894,"S90660996","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:00 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"564",1895,"S90661005","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:06 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"565",1896,"S90661006","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:42 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"566",1897,"S90651611","Brown Creeper","Certhia americana",26109,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:36 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"567",1962,"S90596123","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","04:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"568",1963,"S90596124","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","05:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"569",1964,"S90596125","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,2
"570",1965,"S90596126","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,2
"571",1966,"S90596139","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","06:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"572",1967,"S90596140","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"573",1968,"S90596127","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"574",1969,"S90596128","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:30 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"575",1970,"S90596129","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15475990","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33694, -122.94871",49.336944,-122.948715,"2021-06-22","05:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,230,0,2
"576",1971,"S90596130","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15475990","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33694, -122.94871",49.336944,-122.948715,"2021-06-22","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,230,0,2
"577",1972,"S90596131","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15476109","4456–4486 Indian River Dr, Dewdney CA-BC 49.33916, -122.93635",49.339158,-122.936351,"2021-06-22","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,212,0,1
"578",1973,"S90596132","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15476109","4456–4486 Indian River Dr, Dewdney CA-BC 49.33916, -122.93635",49.339158,-122.936351,"2021-06-22","05:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,212,0,1
"579",1974,"S90596137","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"580",1975,"S90661002","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493269","Baden Powell Trail, North Vancouver CA-BC 49.32791, -122.96992",49.327913,-122.969922,"2021-06-23","07:46 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,209,0,1
"581",1976,"S90661001","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15493269","Baden Powell Trail, North Vancouver CA-BC 49.32791, -122.96992",49.327913,-122.969922,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,209,0,2
"582",1977,"S90651596","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,417,0,1
"583",1978,"S90651598","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,417,0,2
"584",1979,"S90651603","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15487281","Baden Powell Trail, North Vancouver CA-BC 49.34340, -122.97657",49.3434,-122.97657,"2021-06-23","06:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,503,0,2
"585",1980,"S90651604","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15487281","Baden Powell Trail, North Vancouver CA-BC 49.34340, -122.97657",49.3434,-122.97657,"2021-06-23","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,503,0,2
"586",1981,"S89847467","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:42 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"587",1982,"S89847466","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"588",1983,"S89998836","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"589",1984,"S89998839","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"590",1985,"S89998875","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15329242","Mount Seymour Provincial Park, Dewdney CA-BC 49.35116, -122.95136",49.351161,-122.951355,"2021-06-11","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,712,0,1
"591",1986,"S89998876","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15329242","Mount Seymour Provincial Park, Dewdney CA-BC 49.35116, -122.95136",49.351161,-122.951355,"2021-06-11","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,712,0,1
"592",1987,"S90150596","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15368452","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3429,-122.9571)",49.342938,-122.957132,"2021-06-13","07:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50","Light rain, wind B-1",NA,474,1,0
"593",1988,"S90150595","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15368460","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3430,-122.9572)",49.342953,-122.957154,"2021-06-13","07:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;59","Drizzle,",NA,474,1,0
"594",1989,"S89847489","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:21 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"595",1990,"S89847488","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"596",1991,"S90660999","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15493351","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33216, -122.96555",49.332156,-122.965546,"2021-06-23","08:15 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,267,0,2
"597",1992,"S90651594","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486450","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33656, -122.96681",49.336556,-122.966814,"2021-06-23","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,374,0,1
"598",1993,"S90651595","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486450","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33656, -122.96681",49.336556,-122.966814,"2021-06-23","05:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,374,0,1
"599",1994,"S89847481","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"600",1995,"S89847480","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"601",1996,"S90651591","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"602",1997,"S90651592","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"603",1998,"S90660998","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493425","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33815, -122.95580",49.338147,-122.955802,"2021-06-23","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,322,0,1
"604",1999,"S90660997","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15493425","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33815, -122.95580",49.338147,-122.955802,"2021-06-23","08:53 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,322,0,1
"605",2000,"S90150592","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15368469","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33821, -122.95637",49.33821,-122.956369,"2021-06-13","08:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50","",NA,330,1,0
"606",2001,"S89847479","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,1
"607",2002,"S89847478","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,1
"608",2003,"S89847470","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
"609",2004,"S89847473","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295161","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34295, -122.95925",49.342954,-122.959248,"2021-06-08","07:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,499,0,1
"610",2005,"S89847472","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295161","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34295, -122.95925",49.342954,-122.959248,"2021-06-08","07:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,499,0,1
"611",2006,"S89847477","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294892","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34320, -122.94833",49.343202,-122.948335,"2021-06-08","06:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,1
"612",2007,"S89847476","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15294892","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34320, -122.94833",49.343202,-122.948335,"2021-06-08","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,1
"613",2008,"S91039914","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15581506","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34350, -122.96920",49.3435,-122.969204,"2021-06-30","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #2 replicate #1",NA,574,0,2
"614",2009,"S91039913","Pacific Wren","Troglodytes pacificus",26369,4,"CA-BC","Metro Vancouver","L15581591","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34360, -122.96908",49.343598,-122.96908,"2021-06-30","06:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #2 replicate #2",NA,574,0,4
"615",2010,"S91039912","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15581723","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34363, -122.96674",49.343627,-122.966739,"2021-06-30","07:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #1",NA,579,0,2
"616",2011,"S91039911","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15581806","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34371, -122.96652",49.34371,-122.966519,"2021-06-30","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #2",NA,576,0,2
"617",2012,"S91039906","Pacific Wren","Troglodytes pacificus",26369,3,"CA-BC","Metro Vancouver","L15582359","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34386, -122.95923",49.343861,-122.959228,"2021-06-30","08:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #6 replicate #1",NA,542,0,3
"618",2013,"S91039909","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15582027","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34389, -122.96456",49.343891,-122.96456,"2021-06-30","07:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #4 replicate #2",NA,572,0,1
"619",2014,"S91039905","Pacific Wren","Troglodytes pacificus",26369,4,"CA-BC","Metro Vancouver","L15582428","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34390, -122.95930",49.343897,-122.9593,"2021-06-30","08:07 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #6 replicate #2",NA,542,0,4
"620",2015,"S91039908","Pacific Wren","Troglodytes pacificus",26369,4,"CA-BC","Metro Vancouver","L15582159","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34391, -122.96207",49.343906,-122.962072,"2021-06-30","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #5 replicate #1",NA,559,0,4
"621",2016,"S89847469","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-08","07:29 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"622",2017,"S89847468","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-08","07:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"623",2018,"S89998833","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","05:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"624",2019,"S89998834","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","05:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"625",2020,"S89998930","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"626",2021,"S89998931","Pacific Wren","Troglodytes pacificus",26369,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"627",2022,"S91039903","Pacific Wren","Troglodytes pacificus",26369,2,"CA-BC","Metro Vancouver","L15582599","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34397, -122.95665",49.343968,-122.95665,"2021-06-30","08:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #7 replicate #2",NA,514,0,2
